,Unnamed: 0,日期,最高温度,最低温度,天气,风向,风力,aqi,aqiinfo,aqilevel,city
14259,2020-10-20,2020-10-20,19,4,晴,东南风,2级,56.0,良,2.0,七台河
14260,2020-10-21,2020-10-21,17,3,阴~阵雨,西南风,3级,54.0,良,2.0,七台河
14261,2020-10-22,2020-10-22,8,-3,多云~晴,西北风,3级,69.0,良,2.0,七台河
14262,2020-10-23,2020-10-23,4,-2,多云,西北风,4级,37.0,优,1.0,七台河
14263,2020-10-24,2020-10-24,5,0,小雨~多云,西北风,6级,53.0,良,2.0,七台河
14264,2020-10-25,2020-10-25,9,-3,晴,西北风,4级,38.0,优,1.0,七台河
14265,2020-10-26,2020-10-26,12,-1,晴~多云,西北风,2级,47.0,优,1.0,七台河
14266,2020-10-27,2020-10-27,12,-3,阴~晴,西风,2级,54.0,良,2.0,七台河
14267,2020-10-28,2020-10-28,7,-1,晴~多云,西北风,3级,47.0,优,1.0,七台河
14268,2020-10-29,2020-10-29,5,-3,多云~晴,西北风,3级,33.0,优,1.0,七台河
14269,2020-10-30,2020-10-30,7,-3,晴~多云,西北风,2级,53.0,良,2.0,七台河
14270,2020-10-31,2020-10-31,9,2,阴~多云,南风,3级,55.0,良,2.0,七台河
14271,2020-10-10,2020-10-10,12,1,,,,,,,
14272,2020-10-14,2020-10-14,,,,,,,,,
14273,2020-10-01,2020-10-01,16,8,多云~小雨,东南风,2级,35.0,优,1.0,鸡西
14274,2020-10-02,2020-10-02,13,7,小雨~多云,东南风,2级,18.0,优,1.0,鸡西
14275,2020-10-03,2020-10-03,15,4,多云,西南风,3级,21.0,优,1.0,鸡西
14276,2020-10-04,2020-10-04,15,3,小雨~阵雨,西南风,2级,31.0,优,1.0,鸡西
14277,2020-10-05,2020-10-05,10,4,小雨~多云,西北风,3级,12.0,优,1.0,鸡西
14278,2020-10-06,2020-10-06,10,3,多云,西北风,3级,15.0,优,1.0,鸡西
14279,2020-10-07,2020-10-07,13,3,多云~晴,西风,2级,30.0,优,1.0,鸡西
14280,2020-10-08,2020-10-08,15,4,晴~多云,西风,1级,47.0,优,1.0,鸡西
14281,2020-10-09,2020-10-09,16,7,多云,南风,2级,60.0,良,2.0,鸡西
14282,2020-10-10,2020-10-10,20,9,晴~多云,西南风,2级,46.0,优,1.0,鸡西
14283,2020-10-11,2020-10-11,18,3,阴~小雨,西南风,2级,55.0,良,2.0,鸡西
14284,2020-10-12,2020-10-12,12,-1,晴~多云,西风,3级,18.0,优,1.0,鸡西
14285,2020-10-13,2020-10-13,14,0,阴~小雨,西南风,3级,30.0,优,1.0,鸡西
14286,2020-10-14,2020-10-14,3,-3,多云,西北风,3级,16.0,优,1.0,鸡西
14287,2020-10-15,2020-10-15,10,-1,晴~多云,西南风,3级,25.0,优,1.0,鸡西
14288,2020-10-16,2020-10-16,12,-2,多云,西南风,2级,40.0,优,1.0,鸡西
14289,2020-10-17,2020-10-17,16,2,晴,西南风,3级,38.0,优,1.0,鸡西
14290,2020-10-18,2020-10-18,12,-1,晴~多云,西风,3级,29.0,优,1.0,鸡西
14291,2020-10-19,2020-10-19,14,1,晴,西南风,2级,35.0,优,1.0,鸡西
14292,2020-10-20,2020-10-20,19,6,晴~多云,南风,1级,67.0,良,2.0,鸡西
14293,2020-10-21,2020-10-21,18,2,小雨,西南风,3级,56.0,良,2.0,鸡西
14294,2020-10-22,2020-10-22,9,-3,多云~晴,西北风,3级,54.0,良,2.0,鸡西
14295,2020-10-23,2020-10-23,4,-2,多云,西北风,3级,27.0,优,1.0,鸡西
14296,2020-10-24,2020-10-24,8,2,阴~多云,西北风,5级,37.0,优,1.0,鸡西
14297,2020-10-25,2020-10-25,11,0,晴,西北风,3级,26.0,优,1.0,鸡西
14298,2020-10-26,2020-10-26,14,0,晴~多云,西风,2级,37.0,优,1.0,鸡西
14299,2020-10-27,2020-10-27,14,-2,阴~多云,西风,2级,61.0,良,2.0,鸡西
14300,2020-10-28,2020-10-28,8,-2,多云,西风,3级,39.0,优,1.0,鸡西
14301,2020-10-29,2020-10-29,6,-2,多云~晴,西北风,3级,27.0,优,1.0,鸡西
14302,2020-10-30,2020-10-30,8,-2,晴~多云,西风,2级,45.0,优,1.0,鸡西
14303,2020-10-31,2020-10-31,7,5,阴~多云,西南风,2级,74.0,良,2.0,鸡西
14304,2020-10-10,2020-10-10,12,2,,,,,,,
14305,2020-10-14,2020-10-14,,,,,,,,,
14306,2020-10-01,2020-10-01,16,9,晴~中雨,东风,1级,32.0,优,1.0,牡丹江
14307,2020-10-02,2020-10-02,18,6,小雨~多云,西南风,2级,33.0,优,1.0,牡丹江
14308,2020-10-03,2020-10-03,17,5,多云~小雨,西南风,3级,33.0,优,1.0,牡丹江
14309,2020-10-04,2020-10-04,11,4,小雨,西南风,3级,34.0,优,1.0,牡丹江
14310,2020-10-05,2020-10-05,10,4,小雨~多云,西风,3级,24.0,优,1.0,牡丹江
14311,2020-10-06,2020-10-06,12,1,多云,西风,3级,27.0,优,1.0,牡丹江
14312,2020-10-07,2020-10-07,14,2,晴,西南风,1级,41.0,优,1.0,牡丹江
14313,2020-10-08,2020-10-08,17,2,晴,西南风,1级,50.0,优,1.0,牡丹江
14314,2020-10-09,2020-10-09,17,3,阴~多云,西南风,2级,51.0,良,2.0,牡丹江
14315,2020-10-10,2020-10-10,20,6,晴~多云,西南风,2级,50.0,优,1.0,牡丹江
14316,2020-10-11,2020-10-11,18,0,阴~多云,西南风,3级,48.0,优,1.0,牡丹江
14317,2020-10-12,2020-10-12,12,-2,晴~多云,西风,2级,32.0,优,1.0,牡丹江
14318,2020-10-13,2020-10-13,14,-1,多云~雨夹雪,西南风,3级,39.0,优,1.0,牡丹江
14319,2020-10-14,2020-10-14,6,-5,多云~晴,西风,3级,25.0,优,1.0,牡丹江
14320,2020-10-15,2020-10-15,11,-1,晴,西南风,3级,41.0,优,1.0,牡丹江
14321,2020-10-16,2020-10-16,10,-3,阴~晴,西南风,2级,51.0,良,2.0,牡丹江
14322,2020-10-17,2020-10-17,16,0,晴,西南风,3级,49.0,优,1.0,牡丹江
14323,2020-10-18,2020-10-18,14,-2,小雨~晴,西风,3级,40.0,优,1.0,牡丹江
14324,2020-10-19,2020-10-19,16,1,晴,西南风,2级,60.0,良,2.0,牡丹江
14325,2020-10-20,2020-10-20,19,6,晴~多云,西南风,2级,68.0,良,2.0,牡丹江
14326,2020-10-21,2020-10-21,17,2,小雨,西南风,3级,56.0,良,2.0,牡丹江
14327,2020-10-22,2020-10-22,10,-4,晴,西北风,2级,49.0,优,1.0,牡丹江
14328,2020-10-23,2020-10-23,6,-2,晴,西北风,3级,31.0,优,1.0,牡丹江
14329,2020-10-24,2020-10-24,7,0,小雨~晴,西北风,4级,33.0,优,1.0,牡丹江
14330,2020-10-25,2020-10-25,13,-3,小雨~晴,西风,3级,39.0,优,1.0,牡丹江
14331,2020-10-26,2020-10-26,14,2,晴~小雨,西南风,1级,69.0,良,2.0,牡丹江
14332,2020-10-27,2020-10-27,13,-4,多云~晴,西风,2级,57.0,良,2.0,牡丹江
14333,2020-10-28,2020-10-28,8,-4,晴,西风,2级,42.0,优,1.0,牡丹江
14334,2020-10-29,2020-10-29,7,-5,晴,西北风,2级,37.0,优,1.0,牡丹江
14335,2020-10-30,2020-10-30,8,-2,晴,西南风,1级,56.0,良,2.0,牡丹江
14336,2020-10-31,2020-10-31,11,1,阴~多云,西南风,3级,59.0,良,2.0,牡丹江
14337,2020-10-10,2020-10-10,13,1,,,,,,,
14338,2020-10-14,2020-10-14,,,,,,,,,
14339,2020-11-01,2020-11-01,-2,-9,中雪~小雪,西北风,3级,8.0,优,1.0,大兴安岭
14340,2020-11-02,2020-11-02,-6,-12,阴~晴,西北风,3级,8.0,优,1.0,大兴安岭
14341,2020-11-03,2020-11-03,-4,-12,晴~多云,西北风,3级,8.0,优,1.0,大兴安岭
14342,2020-11-04,2020-11-04,0,-16,晴,西风,2级,8.0,优,1.0,大兴安岭
14343,2020-11-05,2020-11-05,1,-10,多云,西南风,2级,8.0,优,1.0,大兴安岭
14344,2020-11-06,2020-11-06,-3,-10,雨夹雪~小雪,西南风,1级,8.0,优,1.0,大兴安岭
14345,2020-11-07,2020-11-07,0,-11,阴~小雪,西北风,2级,8.0,优,1.0,大兴安岭
14346,2020-11-08,2020-11-08,-3,-15,小雪~多云,西北风,3级,8.0,优,1.0,大兴安岭
14347,2020-11-09,2020-11-09,-5,-20,晴~多云,西风,2级,8.0,优,1.0,大兴安岭
14348,2020-11-10,2020-11-10,1,-12,多云,西南风,1级,8.0,优,1.0,大兴安岭
14349,2020-11-11,2020-11-11,-1,-10,多云,南风,1级,8.0,优,1.0,大兴安岭
14350,2020-11-12,2020-11-12,-2,-9,小雪~多云,西北风,2级,8.0,优,1.0,大兴安岭
14351,2020-11-13,2020-11-13,5,-11,晴~多云,西南风,2级,8.0,优,1.0,大兴安岭
14352,2020-11-14,2020-11-14,1,-12,多云~晴,西南风,2级,8.0,优,1.0,大兴安岭
14353,2020-11-15,2020-11-15,1,-17,多云~晴,西北风,2级,8.0,优,1.0,大兴安岭
14354,2020-11-16,2020-11-16,-3,-13,阴~小雪,西风,2级,8.0,优,1.0,大兴安岭
14355,2020-11-17,2020-11-17,-3,-14,小雪~多云,北风,1级,8.0,优,1.0,大兴安岭
14356,2020-11-18,2020-11-18,-3,-18,多云,西风,1级,8.0,优,1.0,大兴安岭
14357,2020-11-19,2020-11-19,-9,-19,阴~多云,西风,1级,8.0,优,1.0,大兴安岭
14358,2020-11-20,2020-11-20,-8,-17,多云,西南风,2级,8.0,优,1.0,大兴安岭
14359,2020-11-21,2020-11-21,-8,-20,多云,西北风,4级,8.0,优,1.0,大兴安岭
14360,2020-11-22,2020-11-22,-6,-19,晴,西风,2级,8.0,优,1.0,大兴安岭
14361,2020-11-23,2020-11-23,-2,-18,多云,西风,2级,8.0,优,1.0,大兴安岭
14362,2020-11-24,2020-11-24,-1,-19,多云,西风,1级,8.0,优,1.0,大兴安岭
14363,2020-11-25,2020-11-25,-4,-19,阴~晴,西北风,2级,8.0,优,1.0,大兴安岭
14364,2020-11-26,2020-11-26,-6,-16,晴,西北风,3级,8.0,优,1.0,大兴安岭
14365,2020-11-27,2020-11-27,-6,-20,晴,西北风,3级,8.0,优,1.0,大兴安岭
14366,2020-11-28,2020-11-28,-7,-22,晴,西北风,2级,8.0,优,1.0,大兴安岭
14367,2020-11-29,2020-11-29,-8,-22,晴,西北风,2级,8.0,优,1.0,大兴安岭
14368,2020-11-30,2020-11-30,-8,-22,晴,西北风,3级,8.0,优,1.0,大兴安岭
14369,2020-11-13,2020-11-13,-3,-15,,,,,,,
14370,2020-11-28,2020-11-28,,,,,,,,,
14371,2020-11-01,2020-11-01,1,-4,雨夹雪~中雪,西北风,3级,23.0,优,1.0,黑河
14372,2020-11-02,2020-11-02,-5,-9,中雪~多云,西北风,4级,21.0,优,1.0,黑河
14373,2020-11-03,2020-11-03,-5,-9,阴~晴,西北风,4级,19.0,优,1.0,黑河
14374,2020-11-04,2020-11-04,-1,-8,晴,西北风,3级,21.0,优,1.0,黑河
14375,2020-11-05,2020-11-05,1,-7,多云,西风,2级,22.0,优,1.0,黑河
14376,2020-11-06,2020-11-06,0,-6,阴~阵雪,东南风,2级,31.0,优,1.0,黑河
14377,2020-11-07,2020-11-07,-1,-5,小雪~阵雪,东南风,1级,28.0,优,1.0,黑河
14378,2020-11-08,2020-11-08,-4,-14,阴~晴,西北风,3级,22.0,优,1.0,黑河
14379,2020-11-09,2020-11-09,-8,-13,晴,西北风,3级,22.0,优,1.0,黑河
14380,2020-11-10,2020-11-10,-7,-12,多云~晴,东南风,2级,30.0,优,1.0,黑河
14381,2020-11-11,2020-11-11,-1,-8,晴~多云,东南风,2级,38.0,优,1.0,黑河
14382,2020-11-12,2020-11-12,-4,-8,小雪~多云,西北风,3级,35.0,优,1.0,黑河
14383,2020-11-13,2020-11-13,4,-8,晴,西北风,2级,18.0,优,1.0,黑河
14384,2020-11-14,2020-11-14,5,-5,多云,西南风,2级,33.0,优,1.0,黑河
14385,2020-11-15,2020-11-15,0,-12,多云~晴,西北风,3级,29.0,优,1.0,黑河
14386,2020-11-16,2020-11-16,-3,-11,晴~多云,西北风,2级,26.0,优,1.0,黑河
14387,2020-11-17,2020-11-17,-3,-16,阴~多云,东南风,2级,47.0,优,1.0,黑河
14388,2020-11-18,2020-11-18,-5,-17,晴~多云,西北风,2级,42.0,优,1.0,黑河
14389,2020-11-19,2020-11-19,-10,-17,阴~多云,北风,3级,19.0,优,1.0,黑河
14390,2020-11-20,2020-11-20,-2,-12,多云,西北风,2级,26.0,优,1.0,黑河
14391,2020-11-21,2020-11-21,-6,-14,多云,西风,3级,34.0,优,1.0,黑河
14392,2020-11-22,2020-11-22,-5,-16,晴~多云,西南风,2级,25.0,优,1.0,黑河
14393,2020-11-23,2020-11-23,-4,-13,小雪~晴,西北风,3级,27.0,优,1.0,黑河
14394,2020-11-24,2020-11-24,0,-13,多云~晴,西北风,2级,25.0,优,1.0,黑河
14395,2020-11-25,2020-11-25,-6,-11,多云~晴,西北风,2级,24.0,优,1.0,黑河
14396,2020-11-26,2020-11-26,-6,-13,晴,西北风,3级,26.0,优,1.0,黑河
14397,2020-11-27,2020-11-27,-7,-13,晴,西北风,3级,25.0,优,1.0,黑河
14398,2020-11-28,2020-11-28,-7,-14,晴,西北风,3级,26.0,优,1.0,黑河
14399,2020-11-29,2020-11-29,-8,-16,多云~晴,西北风,3级,23.0,优,1.0,黑河
14400,2020-11-30,2020-11-30,-10,-17,多云,西北风,3级,26.0,优,1.0,黑河
14401,2020-11-14,2020-11-14,-4,-11,,,,,,,
14402,2020-11-30,2020-11-30,,,,,,,,,
14403,2020-11-01,2020-11-01,5,-2,晴~多云,西北风,4级,37.0,优,1.0,齐齐哈尔
14404,2020-11-02,2020-11-02,0,-7,阴~多云,西北风,4级,30.0,优,1.0,齐齐哈尔
14405,2020-11-03,2020-11-03,0,-5,晴,西北风,3级,32.0,优,1.0,齐齐哈尔
14406,2020-11-04,2020-11-04,4,-4,晴,西南风,3级,44.0,优,1.0,齐齐哈尔
14407,2020-11-05,2020-11-05,4,-3,晴~多云,西北风,2级,45.0,优,1.0,齐齐哈尔
14408,2020-11-06,2020-11-06,5,-4,晴~多云,西南风,2级,55.0,良,2.0,齐齐哈尔
14409,2020-11-07,2020-11-07,5,-4,阴,西北风,3级,45.0,优,1.0,齐齐哈尔
14410,2020-11-08,2020-11-08,0,-8,晴,西北风,4级,29.0,优,1.0,齐齐哈尔
14411,2020-11-09,2020-11-09,-2,-6,晴,西北风,2级,37.0,优,1.0,齐齐哈尔
14412,2020-11-10,2020-11-10,7,-4,小雪~晴,西南风,2级,66.0,良,2.0,齐齐哈尔
14413,2020-11-11,2020-11-11,8,-3,晴~多云,南风,3级,68.0,良,2.0,齐齐哈尔
14414,2020-11-12,2020-11-12,9,-4,阴~晴,西北风,3级,75.0,良,2.0,齐齐哈尔
14415,2020-11-13,2020-11-13,8,-2,晴,西南风,3级,36.0,优,1.0,齐齐哈尔
14416,2020-11-14,2020-11-14,7,-5,晴~多云,西南风,3级,55.0,良,2.0,齐齐哈尔
14417,2020-11-15,2020-11-15,4,-2,多云,北风,3级,71.0,良,2.0,齐齐哈尔
14418,2020-11-16,2020-11-16,2,-3,阴~小雪,东南风,2级,50.0,优,1.0,齐齐哈尔
14419,2020-11-17,2020-11-17,0,-7,阴~多云,东北风,3级,39.0,优,1.0,齐齐哈尔
14420,2020-11-18,2020-11-18,-1,-7,阴,东北风,4级,30.0,优,1.0,齐齐哈尔
14421,2020-11-19,2020-11-19,-4,-8,阴~多云,东北风,5级,53.0,良,2.0,齐齐哈尔
14422,2020-11-20,2020-11-20,1,-11,多云~晴,北风,2级,54.0,良,2.0,齐齐哈尔
14423,2020-11-21,2020-11-21,-2,-11,多云~晴,西北风,3级,43.0,优,1.0,齐齐哈尔
14424,2020-11-22,2020-11-22,-3,-8,晴~多云,西南风,3级,45.0,优,1.0,齐齐哈尔
14425,2020-11-23,2020-11-23,0,-7,多云~晴,西风,3级,48.0,优,1.0,齐齐哈尔
14426,2020-11-24,2020-11-24,2,-4,晴~多云,西南风,2级,56.0,良,2.0,齐齐哈尔
14427,2020-11-25,2020-11-25,0,-11,阴~晴,西北风,3级,41.0,优,1.0,齐齐哈尔
14428,2020-11-26,2020-11-26,-3,-12,晴,西北风,3级,30.0,优,1.0,齐齐哈尔
14429,2020-11-27,2020-11-27,-4,-14,晴,西北风,3级,31.0,优,1.0,齐齐哈尔
14430,2020-11-28,2020-11-28,-4,-13,晴,西北风,2级,30.0,优,1.0,齐齐哈尔
14431,2020-11-29,2020-11-29,-4,-13,晴,西北风,2级,30.0,优,1.0,齐齐哈尔
14432,2020-11-30,2020-11-30,-6,-13,多云~晴,西北风,3级,37.0,优,1.0,齐齐哈尔
14433,2020-11-12,2020-11-12,1,-7,,,,,,,
14434,2020-11-27,2020-11-27,,,,,,,,,
14435,2020-11-01,2020-11-01,3,-4,阴~小雪,西南风,3级,24.0,优,1.0,伊春
14436,2020-11-02,2020-11-02,-1,-5,阴~阵雪,西风,3级,18.0,优,1.0,伊春
14437,2020-11-03,2020-11-03,-5,-10,阴~晴,西风,3级,21.0,优,1.0,伊春
14438,2020-11-04,2020-11-04,-1,-10,晴,西南风,3级,21.0,优,1.0,伊春
14439,2020-11-05,2020-11-05,4,-4,晴~小雪,西南风,2级,35.0,优,1.0,伊春
14440,2020-11-06,2020-11-06,2,-5,阴~多云,西南风,2级,45.0,优,1.0,伊春
14441,2020-11-07,2020-11-07,4,-5,多云~小雪,西南风,2级,38.0,优,1.0,伊春
14442,2020-11-08,2020-11-08,-2,-13,阴~多云,西北风,2级,19.0,优,1.0,伊春
14443,2020-11-09,2020-11-09,-6,-16,晴~多云,西北风,2级,20.0,优,1.0,伊春
14444,2020-11-10,2020-11-10,-2,-11,多云,西南风,2级,21.0,优,1.0,伊春
14445,2020-11-11,2020-11-11,5,-3,晴~多云,东南风,1级,29.0,优,1.0,伊春
14446,2020-11-12,2020-11-12,9,-5,阴~小雪,西南风,2级,96.0,良,2.0,伊春
14447,2020-11-13,2020-11-13,4,-11,多云~晴,西风,3级,21.0,优,1.0,伊春
14448,2020-11-14,2020-11-14,8,-5,晴~多云,南风,2级,24.0,优,1.0,伊春
14449,2020-11-15,2020-11-15,2,-12,多云,西北风,2级,32.0,优,1.0,伊春
14450,2020-11-16,2020-11-16,1,-8,多云~小雪,西风,2级,23.0,优,1.0,伊春
14451,2020-11-17,2020-11-17,-4,-11,中雪~多云,东风,2级,30.0,优,1.0,伊春
14452,2020-11-18,2020-11-18,-2,-13,晴~多云,东北风,2级,23.0,优,1.0,伊春
14453,2020-11-19,2020-11-19,-6,-11,阴,东北风,3级,19.0,优,1.0,伊春
14454,2020-11-20,2020-11-20,-3,-12,阴~晴,西北风,1级,24.0,优,1.0,伊春
14455,2020-11-21,2020-11-21,-5,-13,阴~多云,西南风,3级,32.0,优,1.0,伊春
14456,2020-11-22,2020-11-22,-6,-13,晴~多云,西风,3级,26.0,优,1.0,伊春
14457,2020-11-23,2020-11-23,-8,-10,阴~晴,西南风,3级,47.0,优,1.0,伊春
14458,2020-11-24,2020-11-24,-2,-10,多云~小雪,西南风,2级,36.0,优,1.0,伊春
14459,2020-11-25,2020-11-25,-4,-15,阴~晴,西北风,1级,56.0,良,2.0,伊春
14460,2020-11-26,2020-11-26,-6,-21,晴,西风,3级,22.0,优,1.0,伊春
14461,2020-11-27,2020-11-27,-7,-21,晴,西风,2级,22.0,优,1.0,伊春
14462,2020-11-28,2020-11-28,-7,-22,晴,西南风,3级,32.0,优,1.0,伊春
14463,2020-11-29,2020-11-29,-8,-20,多云~晴,西南风,2级,53.0,良,2.0,伊春
14464,2020-11-30,2020-11-30,-10,-19,多云,西风,2级,67.0,良,2.0,伊春
14465,2020-11-12,2020-11-12,-2,-11,,,,,,,
14466,2020-11-28,2020-11-28,,,,,,,,,
14467,2020-11-01,2020-11-01,5,-3,阴~多云,西南风,3级,40.0,优,1.0,鹤岗
14468,2020-11-02,2020-11-02,1,-5,阴~小雪,西南风,3级,23.0,优,1.0,鹤岗
14469,2020-11-03,2020-11-03,-2,-8,多云~晴,西北风,3级,19.0,优,1.0,鹤岗
14470,2020-11-04,2020-11-04,1,-7,晴,西风,3级,22.0,优,1.0,鹤岗
14471,2020-11-05,2020-11-05,6,-6,多云~小雪,西南风,2级,53.0,良,2.0,鹤岗
14472,2020-11-06,2020-11-06,-1,-7,大雪~多云,东南风,1级,49.0,优,1.0,鹤岗
14473,2020-11-07,2020-11-07,4,-5,雾~小雪,西风,2级,46.0,优,1.0,鹤岗
14474,2020-11-08,2020-11-08,0,-11,中雪~多云,西北风,3级,31.0,优,1.0,鹤岗
14475,2020-11-09,2020-11-09,-5,-13,晴,西北风,2级,23.0,优,1.0,鹤岗
14476,2020-11-10,2020-11-10,0,-11,晴,西风,2级,35.0,优,1.0,鹤岗
14477,2020-11-11,2020-11-11,1,-3,晴~多云,南风,2级,50.0,优,1.0,鹤岗
14478,2020-11-12,2020-11-12,1,-4,阴~小雪,西南风,2级,67.0,良,2.0,鹤岗
14479,2020-11-13,2020-11-13,5,-6,阴~晴,西北风,3级,26.0,优,1.0,鹤岗
14480,2020-11-14,2020-11-14,6,-6,晴~多云,西南风,2级,51.0,良,2.0,鹤岗
14481,2020-11-15,2020-11-15,6,-9,多云,西北风,2级,58.0,良,2.0,鹤岗
14482,2020-11-16,2020-11-16,1,-8,晴~小雪,西北风,2级,29.0,优,1.0,鹤岗
14483,2020-11-17,2020-11-17,-5,-11,中雪~阴,东北风,2级,24.0,优,1.0,鹤岗
14484,2020-11-18,2020-11-18,-1,-10,多云,北风,3级,19.0,优,1.0,鹤岗
14485,2020-11-19,2020-11-19,-5,-8,中雪~小雪,东北风,4级,19.0,优,1.0,鹤岗
14486,2020-11-20,2020-11-20,0,-11,阴~多云,西北风,3级,22.0,优,1.0,鹤岗
14487,2020-11-21,2020-11-21,-2,-15,阴~晴,西南风,2级,45.0,优,1.0,鹤岗
14488,2020-11-22,2020-11-22,-5,-15,晴,西风,3级,26.0,优,1.0,鹤岗
14489,2020-11-23,2020-11-23,-4,-12,阴~晴,西南风,3级,51.0,良,2.0,鹤岗
14490,2020-11-24,2020-11-24,0,-7,晴~小雪,西南风,3级,41.0,优,1.0,鹤岗
14491,2020-11-25,2020-11-25,-1,-13,小雪~多云,西北风,2级,41.0,优,1.0,鹤岗
14492,2020-11-26,2020-11-26,-4,-15,晴,西北风,3级,24.0,优,1.0,鹤岗
14493,2020-11-27,2020-11-27,-4,-18,晴,西风,2级,23.0,优,1.0,鹤岗
14494,2020-11-28,2020-11-28,-6,-18,晴,西风,2级,27.0,优,1.0,鹤岗
14495,2020-11-29,2020-11-29,-5,-18,晴,西南风,2级,36.0,优,1.0,鹤岗
14496,2020-11-30,2020-11-30,-7,-19,多云,西风,2级,44.0,优,1.0,鹤岗
14497,2020-11-15,2020-11-15,-1,-10,,,,,,,
14498,2020-11-30,2020-11-30,,,,,,,,,
14499,2020-11-01,2020-11-01,5,-2,多云,西风,4级,9.0,优,1.0,大庆
14500,2020-11-02,2020-11-02,0,-5,小雪~多云,西北风,3级,9.0,优,1.0,大庆
14501,2020-11-03,2020-11-03,-2,-5,晴,西北风,3级,18.0,优,1.0,大庆
14502,2020-11-04,2020-11-04,3,-3,晴,西南风,3级,35.0,优,1.0,大庆
14503,2020-11-05,2020-11-05,4,-1,晴,西北风,2级,53.0,良,2.0,大庆
14504,2020-11-06,2020-11-06,9,-2,多云,西南风,3级,67.0,良,2.0,大庆
14505,2020-11-07,2020-11-07,7,-4,多云~小雪,西风,3级,50.0,优,1.0,大庆
14506,2020-11-08,2020-11-08,-1,-7,多云,西北风,4级,23.0,优,1.0,大庆
14507,2020-11-09,2020-11-09,-2,-8,晴,西北风,2级,30.0,优,1.0,大庆
14508,2020-11-10,2020-11-10,4,-2,阴~晴,西南风,3级,41.0,优,1.0,大庆
14509,2020-11-11,2020-11-11,9,2,晴~多云,南风,3级,72.0,良,2.0,大庆
14510,2020-11-12,2020-11-12,8,-2,阴~多云,西风,3级,91.0,良,2.0,大庆
14511,2020-11-13,2020-11-13,8,0,晴,西风,3级,29.0,优,1.0,大庆
14512,2020-11-14,2020-11-14,9,-1,晴,西南风,3级,46.0,优,1.0,大庆
14513,2020-11-15,2020-11-15,3,-4,多云,西北风,3级,71.0,良,2.0,大庆
14514,2020-11-16,2020-11-16,6,-1,多云,西南风,2级,41.0,优,1.0,大庆
14515,2020-11-17,2020-11-17,1,-4,阴~雨夹雪,东风,3级,59.0,良,2.0,大庆
14516,2020-11-18,2020-11-18,-1,-6,阴,东北风,4级,24.0,优,1.0,大庆
14517,2020-11-19,2020-11-19,-4,-8,阴~多云,东北风,5级,43.0,优,1.0,大庆
14518,2020-11-20,2020-11-20,0,-8,晴,北风,3级,29.0,优,1.0,大庆
14519,2020-11-21,2020-11-21,-3,-12,多云~晴,西北风,3级,32.0,优,1.0,大庆
14520,2020-11-22,2020-11-22,-4,-7,晴,西风,3级,30.0,优,1.0,大庆
14521,2020-11-23,2020-11-23,0,-8,晴,西风,3级,32.0,优,1.0,大庆
14522,2020-11-24,2020-11-24,1,-5,晴~小雪,西南风,3级,49.0,优,1.0,大庆
14523,2020-11-25,2020-11-25,0,-10,小雪~多云,西北风,2级,67.0,良,2.0,大庆
14524,2020-11-26,2020-11-26,-3,-13,晴,西北风,3级,29.0,优,1.0,大庆
14525,2020-11-27,2020-11-27,-5,-12,晴,西北风,2级,29.0,优,1.0,大庆
14526,2020-11-28,2020-11-28,-6,-13,晴,西北风,2级,35.0,优,1.0,大庆
14527,2020-11-29,2020-11-29,-5,-14,晴,西风,2级,43.0,优,1.0,大庆
14528,2020-11-30,2020-11-30,-7,-13,晴,西北风,3级,41.0,优,1.0,大庆
14529,2020-11-14,2020-11-14,1,-6,,,,,,,
14530,2020-11-29,2020-11-29,,,,,,,,,
14531,2020-11-01,2020-11-01,5,-3,阴~多云,西南风,4级,20.0,优,1.0,绥化
14532,2020-11-02,2020-11-02,1,-8,小雪~多云,西风,3级,19.0,优,1.0,绥化
14533,2020-11-03,2020-11-03,-4,-8,阴~晴,西北风,3级,22.0,优,1.0,绥化
14534,2020-11-04,2020-11-04,2,-5,晴,西南风,3级,37.0,优,1.0,绥化
14535,2020-11-05,2020-11-05,5,-1,晴~多云,西南风,2级,75.0,良,2.0,绥化
14536,2020-11-06,2020-11-06,10,-4,多云,西南风,3级,66.0,良,2.0,绥化
14537,2020-11-07,2020-11-07,7,-2,晴~小雪,西风,3级,54.0,良,2.0,绥化
14538,2020-11-08,2020-11-08,-2,-9,小雪~多云,西北风,4级,17.0,优,1.0,绥化
14539,2020-11-09,2020-11-09,-4,-9,晴~多云,西北风,2级,20.0,优,1.0,绥化
14540,2020-11-10,2020-11-10,-1,-5,多云~晴,西南风,2级,44.0,优,1.0,绥化
14541,2020-11-11,2020-11-11,8,3,晴~多云,南风,3级,124.0,轻度污染,3.0,绥化
14542,2020-11-12,2020-11-12,8,-3,阴~晴,西南风,4级,136.0,轻度污染,3.0,绥化
14543,2020-11-13,2020-11-13,6,-4,晴,西风,3级,31.0,优,1.0,绥化
14544,2020-11-14,2020-11-14,7,0,晴,南风,3级,94.0,良,2.0,绥化
14545,2020-11-15,2020-11-15,3,-3,多云~晴,西北风,3级,110.0,轻度污染,3.0,绥化
14546,2020-11-16,2020-11-16,2,-4,多云,西风,2级,48.0,优,1.0,绥化
14547,2020-11-17,2020-11-17,0,-5,阴~多云,东风,3级,44.0,优,1.0,绥化
